Open,High,Low,Close,Volume,buy_signal,sell_signal,MACD,Signal,Histogram,RSI,buy_marker,sell_marker
19.89,19.93,19.8,19.82,23047.0,False,False,-0.21417668225093323,-0.19349166933614376,-0.02068501291478947,23.522686243831828,,
19.81,19.87,19.76,19.81,21872.0,False,False,-0.21326351543007505,-0.20008228470078754,-0.013181230729287507,23.5226862438318,,
19.8,19.89,19.76,19.78,24321.0,False,False,-0.21224888201269465,-0.20413781713808993,-0.008111064874604723,23.242953977880703,,
19.78,19.85,19.69,19.79,25903.0,False,False,-0.20593047692944566,-0.20473537040187517,-0.0011951065275704886,24.270492795737752,,
19.82,19.92,19.71,19.87,58585.0,True,False,-0.18679765561948258,-0.19875613214107768,0.011958476521595096,27.349285631316008,19.87,
19.85,19.97,19.81,19.95,27487.0,False,False,-0.15899065761002262,-0.18550097396405935,0.026510316354036723,27.311290603753747,,
19.96,19.99,19.8,19.84,34428.0,False,False,-0.15056165583343883,-0.17385453458718586,0.023292878753747026,38.5245901639343,,
19.84,19.87,19.68,19.79,38518.0,False,False,-0.14812576254022858,-0.1652782772382001,0.01715251469797152,38.5245901639343,,
19.83,19.97,19.5488,19.61,696286.0,False,True,-0.16704733773613256,-0.16586796407084425,-0.001179373665288308,42.342342342342214,,19.61
19.61,19.69,19.54,19.5501,229954.0,False,False,-0.18491719216281055,-0.17221770676816636,-0.012699485394644189,42.3461573114695,,
19.56,19.57,19.31,19.3801,473149.0,False,False,-0.21613997423899534,-0.18685846259177602,-0.029281511647219316,37.60300824065908,,
19.38,19.42,19.32,19.355,246469.0,False,False,-0.23714618430823364,-0.2036210364972619,-0.03352514781097174,25.11627906976726,,
19.35,19.48,19.24,19.335,254212.0,False,False,-0.24983449073479846,-0.21902552124310742,-0.03080896949169104,17.085427135678316,,
19.34,19.39,19.28,19.36,195015.0,False,False,-0.2504760308195486,-0.2295090244352545,-0.020967006384294107,21.42857142857123,,
19.36,19.8,19.1601,19.72,4731214.0,True,False,-0.19859679591342072,-0.21920494826130993,0.020608152347889208,45.86776859504124,19.72,
19.715,19.8,19.19,19.345,3729358.0,False,False,-0.20714487636538337,-0.21518492429600108,0.008040047930617716,35.23809523809517,,
19.345,19.345,18.82,19.07,4766094.0,False,True,-0.24511533978868272,-0.2251617294602283,-0.019953610328454413,30.49450549450539,,19.07
19.07,19.1773,18.77,18.795,2928414.0,False,False,-0.30312242827406877,-0.2511486290648418,-0.051973799209226956,26.139088729016777,,
18.7901,18.875,18.56,18.63,3367783.0,False,False,-0.3596805225915354,-0.28732592690707304,-0.07235459568446234,21.428571428571317,,
18.63,18.7,18.22,18.36,3298578.0,False,False,-0.4278593666020356,-0.3341704068053939,-0.09368895979664171,16.313559322033854,,
18.36,18.6,18.36,18.555,2548175.0,False,False,-0.44181694587002696,-0.37005258649360495,-0.071764359376422,23.721881390593012,,
18.555,18.705,18.39,18.6593,2204732.0,False,False,-0.429064386850019,-0.3897231866124097,-0.03934120023760934,27.37966630656588,,
18.6599,18.98,18.36,18.435,3244419.0,False,False,-0.44083299386920416,-0.4067597890313412,-0.03407320483786297,26.9028149080044,,
18.435,18.67,18.3701,18.4293,2538019.0,False,False,-0.4409969989561162,-0.41817219233959957,-0.022824806616516646,27.488551458182712,,
18.425,18.6215,18.375,18.575,1819927.0,True,False,-0.41307160863462045,-0.41647199777127325,0.003400389136652804,33.67003367003366,18.575,
18.57,18.5899,18.3801,18.55,2661225.0,False,False,-0.3882643304550868,-0.40706944199921113,0.018805111544124342,33.67139959432046,,
18.57,18.5899,18.3801,18.55,2661225.0,False,False,-0.36288010688460304,-0.39233966362767514,0.0294595567430721,33.94683026584865,,
18.55,18.77,18.3801,18.425,1640307.0,False,False,-0.3540148961401286,-0.3795647411318263,0.025549844991697712,31.630648330058946,,
18.425,18.5499,18.35,18.365,1540696.0,False,False,-0.34847353710584983,-0.36920100645650084,0.020727469350651007,19.82182628062361,,
18.365,18.38,17.95,18.0897,4710839.0,False,True,-0.37366604006937365,-0.37068935099412514,-0.0029766890752485065,20.743019624294988,,18.0897
18.085,18.37,18.0409,18.1987,2122537.0,True,False,-0.36961698074924954,-0.3703318942458333,0.0007149134965837578,27.989693325923255,18.1987,
18.1987,18.2499,17.93,17.9499,1826647.0,False,True,-0.3919577068713984,-0.377540498454355,-0.014417208417043414,28.365163074087278,,17.9499
17.9499,18.0199,17.7701,17.8139,2084162.0,False,False,-0.41769442823309433,-0.3909251417139348,-0.026769286519159552,28.792682293020093,,
17.8139,18.07,17.71,17.95,2130129.0,False,False,-0.40958212155483764,-0.39714413499423573,-0.01243798656060191,38.548765501061304,,
17.9594,18.07,17.72,17.765,1603371.0,False,False,-0.4198646901347587,-0.40471765337441007,-0.01514703676034862,27.81148185597118,,
17.7719,17.9399,17.63,17.71,1946505.0,False,False,-0.4258753004410707,-0.4117702023966303,-0.014105098044440378,22.57784967358006,,
17.71,17.735,17.35,17.365,3197605.0,False,False,-0.46682471580026075,-0.4301217068645071,-0.03670300893575362,21.106070425577713,,
17.365,17.5079,17.1,17.3499,3957511.0,False,False,-0.4883308738158405,-0.44952476251495166,-0.038806111300888846,20.999462654486678,,
17.3499,18.055,17.3105,17.725,6562586.0,True,False,-0.4444164224366425,-0.44782198248884864,0.003405560052206158,29.668962877918077,17.725,
17.725,18.3,17.685,17.685,6482266.0,False,False,-0.40964021595767974,-0.435094726978459,0.02545451102077928,29.45758525695821,,
17.685,18.0,17.6423,17.97,5628507.0,False,False,-0.33935117671078174,-0.4031802102225666,0.06382903351178487,37.86813922356085,,
17.98,18.185,17.9,18.0698,286021.0,False,False,-0.2696912261986171,-0.35868388221458347,0.0889926560159664,42.49112125824454,,
18.06,18.15,17.9701,18.04,160077.0,False,False,-0.21890153944863044,-0.3120897679592658,0.09318822851063535,43.0406852248394,,
18.04,18.06,17.96,18.01,112116.0,False,False,-0.18250678034361556,-0.2688954387540491,0.08638865841043353,48.093027707326435,,
18.01,18.1,17.9997,18.0801,68444.0,False,False,-0.14388105612100688,-0.2272239778763684,0.08334292175536151,47.10844548468897,,
18.09,18.1,17.99,18.0802,67271.0,False,False,-0.11365011866822883,-0.18936602480698855,0.07571590613875973,53.615226679984524,,
18.0801,18.0898,17.9403,17.95,50823.0,False,False,-0.10707571605176014,-0.16193592188857908,0.05486020583681894,53.788342704448,,
17.9498,17.98,17.87,17.8999,37617.0,False,False,-0.10684279064512836,-0.14357154480742884,0.03672875416230048,48.53534467637256,,
17.8998,17.9,17.79,17.82,62765.0,False,False,-0.11501157489003688,-0.13405155483496486,0.01903997994492798,51.71318215798653,,
17.82,17.89,17.61,17.74,92678.0,False,False,-0.12896906728764534,-0.1323573923191917,0.0033883250315463465,50.92013249907979,,
17.7,17.85,17.7,17.8391,49671.0,False,False,-0.12321943429024174,-0.12931140630954172,0.006091972019299979,67.12417828505377,,
17.84,17.88,17.7901,17.86,37111.0,False,False,-0.11392031127611446,-0.12418104129839931,0.01026073002228485,68.34760089202199,,
17.86,17.87,17.77,17.79,44089.0,False,False,-0.11423567255347677,-0.12086591838342514,0.006630245829948367,52.995391705069,,
17.79,17.79,17.61,17.62,99140.0,False,True,-0.13447409623335815,-0.12540197766673616,-0.00907211856662199,47.325102880658534,,17.62
17.61,17.62,17.41,17.4199,127804.0,False,False,-0.17234320194169328,-0.14104905242505522,-0.03129414951663806,25.661445889744385,,
17.41,17.43,17.09,17.21,165692.0,False,False,-0.2232002827063404,-0.1684327958521503,-0.05476748685419011,15.336236090953108,,
17.2,17.3376,17.1625,17.2697,140697.0,False,False,-0.24681134420242756,-0.19455897863557606,-0.052252365566851505,19.675616093221038,,
17.9,18.66,17.9,18.51,91730.0,True,False,-0.09565226961981566,-0.1615900756303226,0.06593780601050694,60.079019512981766,18.51,
18.51,18.6,18.41,18.6,70810.0,False,False,0.024978435026877577,-0.09940057207792256,0.12437900710480014,60.39675238971322,,
18.6,18.65,18.48,18.56,53625.0,False,False,0.10451573255430091,-0.031428470533848084,0.135944203088149,59.444138256830094,,
18.57,18.65,18.5,18.65,34033.0,False,False,0.17046097863320142,0.03586801252183508,0.13459296611136634,63.99999999999997,,
18.65,18.7,18.6,18.65,47321.0,False,False,0.21364527427215663,0.09512709977194225,0.11851817450021437,65.30878811380055,,
18.65,18.72,18.6,18.7,55497.0,False,False,0.24642921514269034,0.1455611382288583,0.10086807691383204,68.18181818181813,,
18.7,18.7,18.61,18.64,26000.0,False,False,0.2567526235331137,0.1826249666636101,0.07412765686950357,68.75000000000003,,
18.64,18.64,18.57,18.62,38526.0,False,False,0.2562388188893081,0.20716291740550946,0.049075901483798645,66.82321513206088,,
18.62,18.65,18.47,18.6,46668.0,False,False,0.24807271825450883,0.22079951768850925,0.027273200565999578,65.94827586206901,,
18.59,18.64,18.56,18.6,20449.0,False,False,0.23728713763890497,0.22629539100530785,0.010991746633597116,68.00000000000006,,
18.61,18.64,18.52,18.53,19364.0,False,True,0.21567537078668408,0.2227553842657666,-0.00708001347908252,71.1627906976744,,18.53
18.54,18.55,18.48,18.52,22778.0,False,False,0.1947241140065934,0.2134116275127089,-0.0186875135061155,78.06520740854127,,
18.52,18.52,18.31,18.41,49849.0,False,True,0.16153182913165054,0.19611836138568947,-0.03458653225403893,82.25806451612897,,18.41
18.42,18.5,18.391,18.46,28951.0,False,False,0.14136492408610124,0.17786721561916008,-0.03650229153305884,82.16505431551634,,
18.47,18.64,18.46,18.6,45478.0,False,False,0.1426334776077134,0.16612263628201118,-0.023489158674297794,55.99999999999996,,
18.6,18.64,18.55,18.64,19136.0,False,False,0.14590147549960264,0.15938224935454168,-0.013480773854939038,52.857142857142776,,
18.46,18.7188,18.35,18.3501,960298.0,False,False,0.10719699975650343,0.1419871661551956,-0.034790166398692174,38.951468575639666,,
18.3488,18.55,18.3202,18.44,214900.0,False,False,0.089469653276403,0.1244813285289314,-0.03501167525252841,38.9450410612762,,
18.43,18.45,18.26,18.3,162805.0,False,False,0.0567438597394343,0.1019021722657657,-0.0451583125263314,33.94200770783641,,
18.31,18.31,18.04,18.0402,262434.0,False,False,-0.0016570823521497857,0.06738242072646056,-0.06903950307861034,24.61526623576485,,
18.05,18.15,17.98,18.0998,267184.0,False,False,-0.035090938733024046,0.033224634239965696,-0.06831557297298974,29.210283251231473,,
18.1,18.15,18.0,18.0488,201319.0,False,False,-0.06471910104812295,0.0005767224772694826,-0.06529582352539243,28.5295444294091,,
18.0498,18.17,17.56,17.815,5086699.0,False,False,-0.11506186023964915,-0.03796947176170339,-0.07709238847794575,24.579015544041454,,
17.82,18.2299,17.74,17.94,3948137.0,False,False,-0.131919127137909,-0.06928602355377192,-0.06263310358413707,30.227681246255244,,
17.94,18.32,17.3701,17.68,4668572.0,False,False,-0.17531478803287825,-0.10462894504680736,-0.07068584298607089,27.13824636901559,,
17.68,17.805,16.89,16.9135,3962692.0,True,False,-0.3031083909276475,-0.17078876034042076,-0.13231963058722676,19.288854903460148,16.9135,
16.9135,17.2,16.51,16.8399,5311475.0,False,False,-0.39700874871329006,-0.2461954231313772,-0.15081332558191285,19.56108720096158,,
16.8399,17.085,16.7,16.8201,3097888.0,False,False,-0.4579825623250926,-0.316791136195949,-0.1411914261291436,17.83122131115381,,
16.8201,17.4,16.7401,17.3012,3794638.0,False,False,-0.42866843937737187,-0.35408357058975665,-0.07458486878761522,27.529411764705884,,
17.3012,17.42,17.1134,17.1962,2789234.0,False,False,-0.4130691920531824,-0.3737454444108986,-0.0393237476422838,25.570219966159073,,
17.1962,17.64,17.14,17.51,2545110.0,True,False,-0.35248852844914325,-0.36665980575698015,0.014171277307836905,35.899157407096595,17.51,
17.51,17.549,17.17,17.1999,2234204.0,False,False,-0.3432529374473141,-0.35885751632042484,0.01560457887311073,30.617986308649307,,
17.195,17.31,16.881,16.93,2140919.0,False,True,-0.36522973295213745,-0.3609815885309957,-0.004248144421141742,29.42325022529289,,16.93
16.93,17.18,16.905,17.095,1540504.0,True,False,-0.3517238361787385,-0.35789567108024334,0.006171834901504858,35.387421928142984,17.095,
17.095,17.3297,17.05,17.124,1423026.0,False,False,-0.3312605993454518,-0.34901731383531287,0.017756714489861047,34.770258459233375,,
17.124,17.24,16.87,16.9499,1187226.0,False,False,-0.3329611268502859,-0.3436652515069706,0.010704124656684688,33.483632428532786,,
16.94,16.9601,16.75,16.81,1408498.0,False,True,-0.34580773969511114,-0.34437941423635077,-0.001428325458760371,34.45619896065328,,16.81
16.81,16.925,16.5801,16.6187,1943089.0,False,False,-0.37302539039963634,-0.353928072957446,-0.019097317442190342,29.974841623473083,,
16.6187,16.9899,16.59,16.98,1812306.0,True,False,-0.3372908931119305,-0.34838234634227416,0.011091453230343662,39.70709328314317,16.98,
16.95,17.25,16.8807,17.055,2446331.0,False,False,-0.29536163456280917,-0.33070877574911917,0.035347141186309994,52.61176123149619,,
17.05,17.6879,17.03,17.6801,2896368.0,False,False,-0.17766394398135077,-0.27969383182652974,0.10202988784517897,62.8849220954484,,
17.685,17.891,17.535,17.7829,2272166.0,False,False,-0.07735519419685843,-0.212247619283306,0.13489242508644755,64.39851648022972,,
17.7829,18.24,17.6501,18.2101,2742891.0,False,False,0.05122988533150519,-0.12442178441170229,0.17565166974320748,63.81516947864416,,
18.22,18.495,18.1301,18.285,3359036.0,False,False,0.15094903478930988,-0.032631511344698244,0.18358054613400812,66.70246057556605,,
18.285,18.35,17.9597,17.9901,2465024.0,False,False,0.17968380643039694,0.03814026124700015,0.1415435451833968,57.40780743712391,,
17.9901,18.13,17.8,17.9125,2417322.0,False,False,0.1861814468547962,0.0874873231162655,0.0986941237385307,61.84507978723409,,
17.935,17.9701,17.7001,17.8098,1665965.0,False,False,0.17352863812750385,0.11616776145334495,0.0573608766741589,65.48507462686568,,
17.8098,17.9,17.33,17.33,3778242.0,False,True,0.09807253825714923,0.1101360203879464,-0.012063482130797165,53.72353910508301,,17.33
17.34,17.43,17.3298,17.43,208456.0,False,False,0.05586979010119464,0.09204727695902916,-0.03617748685783452,54.74183350895681,,
17.42,17.42,17.22,17.27,112581.0,False,False,0.003890679483827597,0.0626617444672953,-0.05877106498346771,54.98210116731518,,
17.271,17.33,17.19,17.2698,165245.0,False,False,-0.032967089225092394,0.03078546656983274,-0.06375255579492514,57.481775579276245,,
17.27,17.31,17.22,17.2899,76065.0,False,False,-0.05572274206523531,0.0019493970248100623,-0.05767213909004537,61.56603253377444,,
17.2899,17.2903,17.22,17.27,28531.0,False,False,-0.07330001696098876,-0.02313374097045621,-0.05016627599053255,55.663620029685156,,
17.2703,17.3,17.26,17.28,55182.0,False,False,-0.08293445341332273,-0.04306731178474505,-0.03986714162857768,54.50865662071179,,
17.2899,17.42,17.2899,17.3699,43767.0,False,False,-0.07626618719955047,-0.054133603589680196,-0.022132583609870277,42.08673469387761,,
17.3601,17.37,17.3301,17.36,24840.0,False,False,-0.07131052043830621,-0.0598592425392222,-0.011451277899084011,38.67495045792938,,
17.36,17.45,17.33,17.4499,75100.0,True,False,-0.05456084655786597,-0.058093110545436796,0.0035322639875708245,25.153614851614634,17.4499,
17.4498,17.48,17.4,17.45,86247.0,False,False,-0.04160227216648593,-0.05259616441911985,0.010993892252633919,21.305841924398706,,
17.46,17.4697,17.44,17.4697,58047.0,False,False,-0.02901232517931973,-0.04473488467251981,0.015722559493200082,27.94541447703004,,
17.46,17.6599,17.46,17.64,48418.0,False,False,0.00283839138088382,-0.02887712598805194,0.031715517368935756,39.29273084479375,,
17.6398,17.64,17.55,17.5701,53656.0,False,False,0.016122970941012227,-0.013877093678363886,0.030000064619376113,40.33233846898452,,
17.58,17.6,17.56,17.575,32253.0,False,False,0.025833825762497042,-0.0006401205314102449,0.026473946293907286,66.01725941422592,,
17.57,17.6,17.57,17.6,64834.0,False,False,0.03546101956026604,0.01139359283248185,0.02406742672778419,62.32241229341842,,
17.59,17.6099,17.55,17.57,47699.0,False,False,0.03761234811302572,0.020133177925996473,0.017479170187029245,76.79528403001048,,
17.71,17.87,17.7,17.74,40804.0,False,True,0.06069687642077426,0.03365441075758907,0.02704246566318519,82.22313596491196,,17.74
17.73,17.78,17.66,17.71,37233.0,False,False,0.07185367671068121,0.04638749940861979,0.025466177302061424,78.40432724814062,,
17.71,17.9,17.71,17.88,41988.0,False,False,0.10061396627504848,0.06446298836409603,0.03615097791095245,84.28507194244595,,
17.88,18.01,17.86,18.0,42196.0,False,False,0.1346744949311649,0.08786682388645232,0.046807671044712576,86.01440576230483,,
18.0,18.01,17.89,17.93,44870.0,False,False,0.1468450809520334,0.1075262429083127,0.039318838043720716,78.58528120853312,,
17.93,17.96,17.89,17.95,30818.0,False,False,0.15511024114957195,0.12338757565539912,0.031722665494172825,79.80400080824413,,
17.96,17.98,17.89,17.9,38411.0,False,False,0.15125509702359707,0.13267674944479846,0.018578347578798615,73.69196757553422,,
17.91,17.98,17.89,17.96,19851.0,False,False,0.15335236689364606,0.13956862192774766,0.013783744965898403,75.25252525252529,,
17.98,17.99,17.9,17.91,13742.0,False,False,0.14517160080390923,0.14143628155313487,0.0037353192507743604,71.16623401595999,,
17.91,17.93,17.86,17.91,24030.0,False,True,0.1364544611282561,0.13977567474484195,-0.0033212136165858552,65.52080938146696,,17.91
17.93,17.97,17.89,17.96,35049.0,False,False,0.1340998277994494,0.13788372576304445,-0.0037838979635950454,72.93799270502413,,
17.95,18.03,17.95,18.01,30412.0,False,False,0.1362915046821236,0.1373529854027375,-0.0010614807206139054,74.30167597765367,,
18.0,18.12,17.99,18.04,58808.0,True,False,0.1390272054136652,0.1379110587397134,0.0011161466739517956,74.44444444444436,18.04,
18.04,18.13,18.03,18.1,24068.0,False,False,0.14603169673064187,0.1406179380700229,0.005413758660618967,78.49462365591404,,
18.1,18.18,18.09,18.11,31198.0,False,False,0.14934736338445376,0.14352774650816652,0.005819616876287237,74.02597402597411,,
18.1,18.13,18.06,18.07,31087.0,False,True,0.14342213044503538,0.14349254115378948,-7.041070875410393e-05,73.07692307692301,,18.07
18.01,18.18,17.8688,18.04,776318.0,False,False,0.13239576108493978,0.13979361446417293,-0.007397853379233155,62.49999999999993,,
18.04,18.1211,18.0188,18.0496,208397.0,False,False,0.12318528252557925,0.13425750381797505,-0.011072221292395795,54.68277945619346,,
18.03,18.75,18.03,18.39,1292573.0,True,False,0.15888322127097254,0.14246607630230756,0.016417144968664976,78.7499999999999,18.39,
18.3898,18.66,18.35,18.66,511158.0,False,False,0.21636897146931489,0.16710037469131,0.04926859677800488,83.80952380952371,,
18.65,18.66,18.48,18.5112,473740.0,False,False,0.2331049772364402,0.18910190887302009,0.044003068363420106,76.60167130919208,,
18.5,18.62,18.46,18.5,304810.0,False,False,0.23875861813770527,0.2056541452945818,0.033104472843123456,74.54545454545448,,
18.49,19.11,18.48,18.7828,7711582.0,False,False,0.2750680891156172,0.22879212656826028,0.046275962547356914,82.74309723889556,,
18.7828,18.9699,18.42,18.7312,4699728.0,False,False,0.288408763764334,0.24866433896695156,0.03974442479738244,79.65905807570064,,
18.7312,18.9768,18.6,18.97,1535807.0,False,False,0.32337270010657093,0.27356712601349137,0.04980557409307956,82.10017798118479,,
